date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
2003-12-04,The Economy [Orders Of The Day],368,Eric Forth,Con,False,That is Balls.,42188,['Orders Of The Day'],The Economy,1,170,the economy
2003-12-04,The Economy [Orders Of The Day],369,David Willetts,Con,False,"Perhaps, but this is how Tony chips in. He says: "" But unless we want the result to be poorer services, we need to address the balance between what the citizen pays individually or collectively."" That is the Prime Minister's contribution to the big conversation. The Chancellor comes in and warns: "" The very same reasoning which leads us to the case for public funding of health care on efficiency as well as equity grounds also leads us to the case for public provision of healthcare."" That is what the Chancellor thinks. In desperation, the Prime Minister comes back with his final throw. "" We should have the confidence to open up the debate, be honest about the challenges, lay out the real choices."" What are the No. 10 spin doctors saying, meanwhile? A senior Government official said: "" We think these are issues that should be discussed in private and not in the columns of newspapers."" That would be a big conversation, and it is the one we should be having. It is the one in which Opposition Members are taking part. It is a great pity that, when the debate gets to the heart of the nature of Britain's public services, all we hear from the Government are muffled thuds and sounds emerging from Nos. 10 and 11 Downing street. That is what has gone wrong. Pensions provide a particular example of where the Government have failed in target setting and control. The Government set a clear target, and the Opposition-in the bipartisan spirit in which we believe-said that we were happy to endorse it. The Government target was to shift the balance of pension funding: instead of pensioners getting 60 per cent. of their income from benefits and 40 per cent. from funded savings, the proportions were to be reversed. What has happened? In practice, the trend has gone in the opposite direction. When the Government came to office, pensioners got 51 per cent. of their income in benefits, and 42 per cent. in funded pension savings. Now they get 61 per cent. in benefits, and 39 per cent. in funded pension savings. The country is heading in the wrong direction. I remind the Chancellor of his famous promise to the Labour party conference: "" I want the next Labour Government to achieve what in 50 years of the welfare state has never been achieved-the end of the means test for our elderly people."" We would love to hear him endorse those sentiments again, at the Dispatch Box. Instead, what we have is more means testing. Help the Aged believes that the pension credit is "" totally over-engineered"" and that it should be much simpler and fairer. It also said that it would be "" better to boost the basic state pension to Minimum Income Guarantee level, which could still be done with modest extra costs."" That would be the right direction-reversing the spread of means testing and rewarding people for building up their funded pension savings. However, the Government are taking us in the wrong direction, which is the opposite of the one set out by the Chancellor in opposition. The Government are to introduce legislation to set up a pension protection fund. However, we know what pensions need protection from-the Chancellor who took Â£5 billion a year away from them. The Government say that they are bringing in the pension protection scheme to restore confidence in pensions. They certainly need to restore that confidence. A polling question asked: "" How much do you trust the Government to keep its word and not let you down on your pension?"" The responses showed that trust scored 16 per cent., while distrust scored 81 per cent.-a net score of minus 66 per cent. That shows that the Government have a problem. I hope that their legislation will do something about that. The trouble is that we are not clear about how the protection scheme will work, or whether it will offer any extra security, compared with existing pension schemes. It is not clear what will happen if the premiums are insufficient to bail out a large pension scheme. Of course, there is nothing in these measures for the people who have already lost their pension schemes-employees of companies such as Allied Steel and Wire. Nearly a year ago, on 17 January, 1 wrote to the Secretary of State promising that we would work on a cross-party basis to introduce straightforward, simple measures that would tackle the anomalies in the current rules on wind-ups, but our offer has been ignored. Those measures could be on the statute book by now. We do not need to wait any longer. The problem with the Government's approach is that it is defensive. They are building a deeper ditch around a castle. They are not offering anybody any incentive for more funded saving. That is what we in the Conservative party believe in.",42188,['Orders Of The Day'],The Economy,1,171,the economy
2003-12-04,The Economy [Orders Of The Day],370,Andrew Smith,Lab,False,"At least until the last speech this was a good debate. We heard from 15 Back-Bench Members. I thank the right hon. Members for North-West Cambridgeshire (Sir Brian Mawhinney) and for Charnwood (Mr. Dorrell), the hon. Members for Banff and Buchan (Mr. Salmond), for Bournemouth, West (Mr. Butterfill), for Stone (Mr. Cash), for Tunbridge Wells (Mr. Norman), for Northavon (Mr. Webb) and for Huntingdon (Mr. Djanogly) for their contributions. Unlike the Conservative Front Bench, they at least were interested in debating the economy. I thank, too, my hon. Friends the Members for Ochil (Mr. O'Neill), for Coventry, North-West (Mr. Robinson), for Doncaster, North (Mr. Hughes) and for Kingswood (Mr. Berry), my right hon. Friends the Members for Llanelli (Denzil Davies) and for Coatbridge and Chryston (Mr. Clarke), and my hon. Friends the Members for Coventry, South (Mr. Cunningham) and for Ealing, Southall (Mr. Khabra) for their contributions. The debate has ranged so widely that it is difficult to do justice in the nine remaining minutes to all the interesting arguments. I will pick out a number of points for response. First, I assure the hon. Member for Northavon, who made important points about the Child Support Agency, that a lump sum child support payment such as he described would be assigned to the time that it should have been paid and disregarded accordingly, so that in the example that he gave the full Â£520 would be disregarded retrospectively across the year. The debate opened with the first speech of the right hon. Member for West Dorset (Mr. Letwin) as shadow Chancellor and his inaugural mauling at the hands of my right hon. Friend the Chancellor of the Exchequer. I congratulate the right hon. Gentleman on his appointment. He has the endearing characteristic of saying out loud what is in his mind, so we often get a more honest account for what passes for Conservative policy from him than we do from his colleagues. From a sedentary position a few moments ago, he committed the Conservative party to reintroducing the dividend tax credit at a cost of Â£5 billion- He wants to resile from it now. In the limited time available I was not going to go into his record as a self-proclaimed inventor of the poll tax, an enthusiast for NHS vouchers and the proposer of Â£20 billion of cuts in public spending. From his speech this afternoon and that of the hon. Member for Havant (Mr. Willetts), it is clear that the Opposition have no coherent critique of this legislative programme, never mind any coherent alternative. The Opposition spoke a lot about targets. They made it clear that they have a target to get public spending down to 35 per cent. of GDP with Â£80 billion of cuts, privatisation in the NHS and the abolition of the new deal. Where this Government are making tough choices for stability and progress, the Opposition Front Bench propose extreme and muddled policies that would damage schools, hospitals and universities, abolish the new deal, drive up unemployment and threaten Britain's hard-won economic stability. The Opposition have not understood that our record on economic stability is the product of choices that we made and they opposed. They opposed the symmetrical inflation target and Bank of England independence. They rubbished tough fiscal rules and would abolish the new deal. Those tough choices and our investment in Britain's future have helped the Government to deliver the lowest unemployment rates for a generation as well as record numbers of people in jobs. To pick up the point made by the hon. Member for Huntingdon, twice as many jobs have been created in the private sector as in the public sector, although the Government make no apology for the thousands of extra nurses, doctors and teachers that there now are. That is a sharp contrast with the period when the right hon. and learned Member for Folkestone and Hythe (Mr. Howard) was responsible for employment policy, when unemployment rose by more than 1 million and 1,300 people were consigned to the dole queues every day. My hon. Friend the Member for Ochil brought particular passion to the debate when he explained how our investment in the new deal has rescued lives and revived communities. By their plan to scrap that successful programme and by their response to the Queen's Speech, Opposition Members remind the country why, just as they could not be trusted in the past, they cannot now be trusted with Britain's future. My hon. Friend the Member for Coventry, North-West and a number of other hon. Members on both sides of the House welcomed our proposed legislation on pensions. I heard with interest the comments made by the right hon. Member for North-West Cambridgeshire and the detailed remarks made by the hon. Member for Bournemouth, West. I hope that their support for the principle of the pensions Bill will be shared by those on the Conservative Front Bench. The pensions Bill will strengthen partnership in pensions, set up a pension protection fund, make it easier for companies to run schemes, extend TUPE protection and give people a better deal when they choose to defer taking their state pensions. Conservative Front Benchers might also reflect on the fact that, whereas our pensions Bill will extend pension security and retirement choice for the future, the Conservative party's proposals would scrap the state second pension, taking additional entitlements away from 20 million low earners, disabled people and carers-most of them women. A number of Conservative Members have spoken about mass means-testing. Let us be clear that what they really object to is the money-to date, Â£47 a week on average-that Labour is now getting to millions of pensioners through the pension credit, for the first time rewarding saving, not penalising it. This week, the shadow Chancellor described the Conservative pensions policy as much misunderstood. Whose fault is that, I wonder? Could it be because the earnings link that the Conservatives propose has been described as a bogus promise, as "" seductive politics, but dangerous economics"",- and as "" a wild and uncosted policy""- Those are not my words, but those of the hon. Member for Havant, when others proposed the very policy that he now has to defend. As the Leader of the Opposition admitted, not only does that policy not help the poor, but whereas our plans are fiscally sustainable, their sums simply do not add up. Again, the right hon. Member for West Dorset, who is wildly gesticulating at the moment, let the cat out of the bag when he said: "" we may have to make some further painful decisions"" to pay for the policy. He owes it to the country to tell us what those cuts would be. In the limited time remaining, let me welcome the excellent speech by my hon. Friend the Member for Kingswood. I thank him for welcoming the draft Disability Discrimination Bill, and I pay tribute to all his years of campaigning and to all those in the disabled people's movement who have helped us to make such progress. The draft Bill will be subject to scrutiny, and there will be an opportunity to examine all the issues that he raised. In conclusion, this is a legislative programme that faces the challenges of the future. Just as we have built economic stability by taking tough choices and sticking to them, so we will, with this programme, extend protection and chances in life for children, reform higher education, extend pension security and bring integrity to the asylum system. The measures advance progress, fairness and a strong economy, and I commend them to the House.",42188,['Orders Of The Day'],The Economy,1,172,the economy
2009-03-18,The Economy,159,CHAIR,,True,I must announce that Mr. Speaker has chosen the amendment in the name of the Prime Minister.,51034,[],The Economy,0,1,the economy
2009-03-18,The Economy,160,George Osborne,Con,False,"I beg to move, That this House condemns the fact that, nine months into a recession, Government policy is failing to tackle the deepening economic crisis; notes that the measures announced months ago, including the Working Capital Scheme, the National Internships Scheme, the Asset-Backed Securities Guarantee Scheme, the Homeowners Mortgage Support Scheme, the car manufacturers' finance guarantee and the Recruitment Subsidies Scheme, have not yet been implemented; questions whether there is any evidence at all that the temporary cut in value added tax has succeeded; notes with concern that the value added tax cut has added to a rapidly deteriorating fiscal position, and that Government debt is likely to double by 2013; calls on the Government once again to implement what was promised, to get credit moving by introducing a National Loan Guarantee Scheme, to take tax measures in order to help savers and to take other measures to help small businesses; and further calls on the Government to start addressing the long-term causes of the current crisis, including a build-up of government, corporate and personal debt which has left the UK more exposed than other countries, and to develop the required long-term reforms of the tax system, the failed tripartite system of regulation, and the public sector, so that in future Britain lives within its means. As we heard during Prime Minister's Question Time today, we have just seen the fastest monthly rise in unemployment on record, worse than any monthly figure during the 1980s or the 1990s. Vacancies are at a record low-which used to be the Government's excuse on days such as this-while 2 million people are out of work, and of course the numbers climb steadily. We have also learnt today that the International Monetary Fund has produced new growth forecasts for the world, which show that Britain is set to be in recession for longer than any other major economic area. Indeed, the IMF predicts that the British economy will be the only major economy to contract next year, 2010, when the economies of America, the eurozone and Japan are all forecast to be growing again. As my right hon. Friend the Member for Haltemprice and Howden (David Davis) has just said, Lord Turner has published his report- I was sent a copy in advance, so I did not need to go to the Vote Office. However, it says something about co-ordination in the tripartite committee that the committee could not convey the report to other Members.",51034,[],The Economy,0,2,the economy
2009-03-18,The Economy,161,Tom Levitt,Lab,False,Will the hon. Gentleman give way?,51034,[],The Economy,0,3,the economy
2009-03-18,The Economy,162,George Osborne,Con,False,"I will give way in a while, but may I be allowed to say something about the report first? It offers a pretty devastating critique not just of the regulatory system created by the Prime Minister in 1997 but-this is in the first half of the report-of a model of economic growth that was based on unsustainable debt, over-leveraged banks and a huge macro-economic imbalance. One would have thought that the Chancellor of the Exchequer, who commissioned the report and whose policies are deepening the recession, would be here to debate the economy and defend his approach, but apparently not. We have not had a debate on the economy in Government time since December, and the Government have known about this debate for two weeks. When we suggested it, we were told that there was no pressing international summit or unbreakable commitment that would require the Chancellor's absence. There is only one conclusion to be reached: the Chancellor of the Exchequer is running away from the debate because he knows that he is losing the debate. A confident Government, and a Prime Minister who meant what he said about restoring the primacy of Parliament, would have relished the chance for the Chancellor to appear before us today.",51034,[],The Economy,0,4,the economy
2009-03-18,The Economy,163,Tom Levitt,Lab,False,"I note that the shadow shadow Chancellor is not here either. The hon. Gentleman opened his speech with a reference to unemployment. Why is there no mention of unemployment in his motion? Is it because, as I suspect, the Tory view is still that unemployment is a price worth paying?",51034,[],The Economy,0,5,the economy
2009-03-18,The Economy,164,George Osborne,Con,False,"First, our motion refers to the various unemployment and employment schemes that are not operational. Instead of simply taking the Whips' handout, the hon. Gentleman might actually read the Order Paper. Secondly, may I give him some advice? I know that he has been in Parliament since 1997, and he has been taking these handout questions since then. He is still not on the ministerial rung, and he only has a year to go. Why does he not change tack, and be a bit more critical of the Government?",51034,[],The Economy,0,6,the economy
2009-03-18,The Economy,165,Chris Ruane,Lab,False,Will the hon. Gentleman give way?,51034,[],The Economy,0,7,the economy
2009-03-18,The Economy,166,George Osborne,Con,False,"It is normally a mistake to give way to the hon. Gentleman, but I will.",51034,[],The Economy,0,8,the economy
2009-03-18,The Economy,167,Chris Ruane,Lab,False,"Does the hon. Gentleman agree that the big difference between this recession and the last one, which took place under the Conservatives, is that under the Tories interest rates were at 15 per cent., whereas in the present recession they are at only 1 per cent.?",51034,[],The Economy,0,9,the economy
2009-03-18,The Economy,168,George Osborne,Con,False,"The difference between this recession and the last one is that we have just seen the highest rise in unemployment on record, and it happened today.",51034,[],The Economy,0,10,the economy
2009-03-18,The Economy,169,Michael Howard,Con,False,"Would not the hon. Member for High Peak (Tom Levitt)-and indeed the Prime Minister, earlier today-have been well advised to read the Government amendment before making the point that they made, as the amendment also contains no reference to unemployment?",51034,[],The Economy,0,11,the economy
2009-03-18,The Economy,170,George Osborne,Con,False,"As ever, my right hon. and learned Friend's razor-sharp attention to detail has enabled him to make a telling point. So we do not have the Chancellor of the Exchequer. Instead, we have the Chief Secretary to the Treasury. I know that she is not exactly busy these days. I am not sure what the role of a Chief Secretary is in a Treasury that has completely given up any attempt to control public expenditure. Yesterday, the Prime Minister announced in an interview in The Guardian-not to the House of Commons, of course-that there would be no spending review at all this year. The whole panoply of comprehensive spending reviews and three-year plans that we have had from the Prime Minister over the last 15 years has been junked without a word of explanation to Parliament or the public. If somebody does not review spending when they have the biggest budget deficit in the country's history, they really must have abandoned all the basic responsibilities of government. On the plus side, however, this means that the Chief Secretary has more time on her hands-more time to plan her budding leadership campaign, of which we read in the newspapers, and more time to join us here. We welcome her to her place. The case that we make today is simple. First, the Government's policies to tackle the recession are simply not working-literally so, in the case of the many schemes that still exist only in the form of a press release. Secondly, the Government have not yet faced up to the fundamental failure of the debt-fuelled model of economic growth which their Prime Minister pursued for a decade, and which has led us into the longest recession in the world and the deepest recession in our recent history. Or as the right hon. Member for Norwich, South (Mr. Clarke)-always a friend of the Prime Minister-put it just this lunchtime on television:â€œThere are many aspects of our economy that put us in a worse positionâ€.",51034,[],The Economy,0,12,the economy
2009-03-18,The Economy,171,George Osborne,Con,False,Does the hon. Gentleman agree with his colleague?,51034,[],The Economy,0,13,the economy
2009-03-18,The Economy,172,Patrick Hall,Lab,False,"It is for the hon. Gentleman to answer for his party. According to the hon. Gentleman's motion, we areâ€œnine months into a recessionâ€. That means that the recession started last July. During Prime Minister's Question Time, however, the leader of the hon. Gentleman's party said that it had started in April-12 months ago. Could the hon. Gentleman help to resolve the apparent confusion in the Conservative party?",51034,[],The Economy,0,14,the economy
2009-03-18,The Economy,173,George Osborne,Con,False,"That was a staggeringly poor intervention. First, the Leader of the Opposition said that the economy had not been growing for a year, and I think the hon. Gentleman will find that there was zero growth in the second quarter of last year. Secondly, if he wishes to trade quotations of what was said during Prime Minister's Question Time, I point out that the Prime Minister said that America had entered the recession before the United Kingdom, and it experienced positive growth in the second quarter of last year. No doubt the hon. Gentleman will be writing to his right hon. Friend to correct him as well. The case we will make today is simple: the schemes are not working and the Government have not faced up to the fundamental flaws in their model of economic growth.",51034,[],The Economy,0,15,the economy
2009-03-18,The Economy,174,George Osborne,Con,False,"If the hon. Gentleman will allow me to make a little progress, I shall give way to him later-and, perhaps, hear whether he supports what Ken Livingstone has been saying about the Prime Minister today. I will give the hon. Gentleman some time to think about that. We might also hear about what the Member sitting next to him, the hon. Member for Dagenham (Jon Cruddas), has written in The Guardian today about how new Labour has lost its spirit of generosity and lost touch with the people of this country. While the hon. Member for Eltham (Clive Efford) reflects on that, let me say this- May I just add that we support the campaign of the hon. Member for Dagenham for the leadership of the Labour party? A lot of attention has been given in recent weeks in this House, and especially in the media, to the repeated bail-out of the banks and the forthcoming G20 meeting, and I will discuss those on a later occasion, but what I want to draw to the House's attention today is the failure of the policies that, in the Government's words, are supposed to be providing â€œreal help nowâ€ to families and businesses struggling with the recession. That slogan of â€œreal help nowâ€ is a cruel joke to thousands of people who have lost their jobs, and continue to lose their jobs, while this Government dither and delay.",51034,[],The Economy,0,16,the economy
2009-03-18,The Economy,175,Clive Efford,Lab,False,"The hon. Gentleman has talked about what works and what does not work. Can he explain how cutting inheritance tax for the richest 3,000 people, at a time when we are in one of the deepest recessions in the last 100 years, will help ordinary families who are struggling to survive through this recession?",51034,[],The Economy,0,17,the economy
2009-03-18,The Economy,176,George Osborne,Con,False,"My memory of the autumn of 2007 was that I proposed some changes to inheritance tax that the hon. Gentleman's Government then copied about a week later. In commemoration of that occasion, I was sent a cartoon by a Labour MP showing the Chancellor and the Prime Minister climbing through a window to steal my policies from my office. Therefore, if the hon. Gentleman has a complaint, please will he take it up with those on his own Front Bench?",51034,[],The Economy,0,18,the economy
2009-03-18,The Economy,177,Doug Henderson,Lab,False,"Setting aside the political rhetoric- I think we have heard a lot of that today. Setting aside the political rhetoric, does the Conservative party accept that as part of any fiscal stimulus internationally, it is inevitable in this country, as in other G20 countries that both debt and borrowing will be a higher percentage of GDP, rising in every advanced country above the 3 per cent.? If the Conservatives do accept that, what is their strategy for tackling Britain's position?",51034,[],The Economy,0,19,the economy
2009-03-18,The Economy,178,Chris Ruane,Lab,False,He can't answer that.,51034,[],The Economy,0,20,the economy
2009-03-18,The Economy,179,George Osborne,Con,False,"Well, I can actually. The answer to the question is as follows. Of course, in a recession Government debt increases-and, by the way, when we go into a recession with a 3 per cent. Budget deficit, it is likely to increase above that in the recession, because tax receipts fall off and welfare payments increase. Those are the fiscal stabilisers, and that provides a fiscal stimulus. That was a debate that was had in this country and many others over many decades since the 1930s. We have not proposed in any way to tamper with the fiscal stabilisers. What we opposed was the debt-funded discretionary cut in VAT. The question that Labour Members have to ask themselves is this: have they got any evidence that that has in any way stimulated the economy or encouraged anyone to spend any more money? Every single major retailer has come out and said that it was a waste of money and it has not worked. The one thing we can be sure of is that it has, in a discretionary way, added to a very significant borrowing problem, and the shocking figure we will get on Budget day will be the size of the fiscal deficit that this Government are saddling this country with for many years to come. It will be the highest in our history, and the Labour party's reputation for economic incompetence is not only apparent for all to see today, but it will be hung around their neck for a decade to come.",51034,[],The Economy,0,21,the economy
2009-03-18,The Economy,180,Andrew Love,Lab,False,"The Institute for Fiscal Studies commended the VAT cut in its â€œgreen Budgetâ€ as bringing expenditure forward. I want to ask the hon. Gentleman a question on economic competence, however. Is it competent in the midst of a recession to be talking about public sector cuts?",51034,[],The Economy,0,22,the economy
2009-03-18,The Economy,181,George Osborne,Con,False,"Again, the hon. Gentleman would do well to look at what we have actually proposed. We have proposed reducing the real growth in spending from 3.4 per cent. to 2.6 per cent., which means that public expenditure will grow by Â£25 billion next year instead of Â£30 billion, and using that Â£5 billion to help the millions of savers and pensioners who have been penalised in this recession-who did the right thing for the last 10 years and have been punished for it. That is a perfectly sensible allocation of resources.",51034,[],The Economy,0,23,the economy
2009-03-18,The Economy,182,George Osborne,Con,False,"I shall give way to my right hon. Friend the Member for Wokingham (Mr. Redwood) and my hon. Friend the Member for Bournemouth, East (Mr. Ellwood), and then I shall make some progress.",51034,[],The Economy,0,24,the economy
2009-03-18,The Economy,183,John Redwood,Con,False,"My hon. Friend is making an extremely powerful case. Does he agree that another big hazard for us is that, because the Government have clumsily blundered into giving too much money to banks, taxpayers are now at massive risk and are standing behind grotesquely large remuneration packages and pensions for some who have failed, and that the Government should have been a lot tougher in their support and much more careful in what they did?",51034,[],The Economy,0,25,the economy
2009-03-18,The Economy,184,George Osborne,Con,False,"Of course I agree with my right hon. Friend, and the tale of Lord Myners and Sir Fred Goodwin's pension should ring around the country as an example of how this Government are completely incapable of looking after taxpayers' money. It is a miracle that Lord Myners survives in the Government, and it says something about the judgment of the Prime Minister that he put him there in the first place.",51034,[],The Economy,0,26,the economy
2009-03-18,The Economy,185,Tobias Ellwood,Con,False,"My hon. Friend talked about the importance of helping businesses. The one initiative that has made its way to Bournemouth is a seminar called â€œEmploying People from Overseas Countriesâ€, which has been paid for and run by the Home Office. At the seminar, people can learn about step-by-step visa applications, biometrics and the new points system. This is the only initiative that has got to Bournemouth. Is this really the way for us to tackle unemployment in this country?",51034,[],The Economy,0,27,the economy
2009-03-18,The Economy,186,George Osborne,Con,False,"Well, it does sound a little inconsistent with the Prime Minister's slogan of â€œBritish jobs for British workersâ€. My hon. Friend brings me on to the subject of Government schemes, which I want to touch upon now that I have taken those interventions. Four months ago, we argued from this Dispatch Box that the urgent priority was to get credit flowing again to businesses large and small, so that they stayed afloat and people were kept in work. We proposed a national loan guarantee scheme as a big, simple and bold answer to the problem that everyone, from the Governor of the Bank of England to the head of the CBI to the trade unions, had identified as the most important problem facing British business. We also said that to help with the cash flow of smaller businesses while they wait for that credit, we should allow them to defer their VAT bills and we should reverse the rise in their small companies tax rate. To help the unemployed get back to work, we suggested a national insurance rebate for any employer who took them on. At the time, the Government-particularly the Prime Minister-of course dismissed every single initiative out of hand. Now, four months later, they are struggling to introduce them.",51034,[],The Economy,0,28,the economy
2009-03-18,The Economy,187,George Osborne,Con,False,"I will give way after I have got through this section of my speech. This is about the hon. Gentleman's constituents-it is about the many thousands of people in all our constituencies who are losing their jobs. Businesses are going bust because Government schemes that were promised have not been implemented. Let us look at the working capital scheme-no doubt the hon. Gentleman was among the loudest cheerers when it was announced from the Dispatch Box. It was proposed on 14 January and launched in a blaze of publicity. The Business Secretary said at the time:â€œThere will be real results from the schemes that go live today.â€Two months later, that scheme does not exist. The date when it was supposed to be up and running came and went weeks ago. The negotiations with the banks are still continuing, and in the meantime good businesses are going bust and good people are losing their jobs. That is not an isolated example of the incompetence of this Government. The automotive assistance programme is supposed to help the car industry. Two months after it was launched, there is no evidence yet that a single car manufacturer has been helped. Earlier this week, the Department for Business, Enterprise and Regulatory Reform floated the idea of a car scrappage scheme. Today, the Treasury is briefing the media that it is not in favour of the scheme-That one did not even last a week. My hon. Friends will recall that the home owners mortgage support scheme was announced by the Prime Minister in the Queen's Speech debate, yet we are now in March and that scheme does not exist; the number of repossessions is rising, thousands are losing their homes and not a single home owner has received support. What about the national internship scheme, which was announced three months ago? I can find no record of that scheme anywhere-it has completely disappeared without trace. Perhaps the Chief Secretary to the Treasury could tell us what has happened. Ministers cannot distinguish between getting a headline on the â€œTodayâ€ programme and actually making sure that the schemes they promise are implemented and are working, but the public can and this is causing widespread disillusion and despair.",51034,[],The Economy,0,29,the economy
2009-03-18,The Economy,188,Oliver Heald,Con,False,"My hon. Friend is making such a strong case. Does he agree that one of the real dangers of delay is that rising unemployment will simply overcome all these efforts, as consumer confidence falls and the chances of rescuing these businesses and saving jobs are lost?",51034,[],The Economy,0,30,the economy
2009-03-18,The Economy,189,George Osborne,Con,False,"I completely agree with my hon. Friend; we are facing a very severe rise in unemployment. The tragedy is that if some of these schemes, particularly the credit and guarantee schemes, had been in place months earlier, some businesses could have been saved and some of those people could have been kept in work.",51034,[],The Economy,0,31,the economy
2009-03-18,The Economy,190,Angus MacNeil,SNP,False,"The hon. Gentleman is discussing a long list of Labour's, and in particular the Prime Minister's, broken promises-the Prime Minister is going to introduce Â£1 billion of cuts in Scotland, in addition to everything else that is happening there and in Northern Ireland. May I remind the hon. Gentleman about last week's Prime Minister's questions? The Prime Minister told the hon. Member for Macclesfield (Sir Nicholas Winterton) that he would beâ€œhappy to debate the economy at any time in this Houseâ€.- Could it be that the Prime Minister is somewhat less happy this week?",51034,[],The Economy,0,32,the economy
2009-03-18,The Economy,191,George Osborne,Con,False,"For once, I agree with the Scottish nationalists-perhaps there will be many other such occasions in the future. The hon. Gentleman rightly says that the Prime Minister said that he wanted to debate the economy, yet he will not even send the Chancellor of the Exchequer to debate it today. I know that many hon. Members will raise constituency cases in this debate, but I just want to read a letter that I have received from a constituent of mine, because I think it touches on a wider national issue. The letter states:â€œDear Mr OsborneI am writing concerning an article which was published in The Times...The article was entitled â€˜White-collar workers to get special help as jobless hits 2m'...I have recently become unemployed and am keen to undertake some training to extend my skills so thisâ€-scheme-â€œwould be ideal. Unfortunately, no one at the local Job Centre (including their management team) has been told about either scheme and they were...totally unaware of the article. This lack of information reflects badly on the Job Centre staff which is unfair as, for the most part, they are doing a good job under very difficult circumstances.â€",51034,[],The Economy,0,33,the economy
2009-03-18,The Economy,192,Chris Ruane,Lab,False,Signed David Cameron.,51034,[],The Economy,0,34,the economy
2009-03-18,The Economy,193,George Osborne,Con,False,"Again, the hon. Gentleman is making light of the fact that thousands of people are losing their jobs. He is making light of the fact that someone who has lost their job went to the jobcentre clutching an article that they had read in The Times about a Government scheme that had been launched only to find that the jobcentre knows absolutely nothing about it. That is why in a year's time the hon. Gentleman will be the one losing his job.",51034,[],The Economy,0,35,the economy
2009-03-18,The Economy,194,CHAIR,,True,"Order. If hon. Members wish to intervene, they know the method that they must use.",51034,[],The Economy,0,36,the economy
2009-03-18,The Economy,195,George Osborne,Con,False,"I agree with the hon. Gentleman that the way in which many of the benefits and the pensions operate makes assumptions about returns from capital that are totally unrealistic in the modern environment, with its near zero interest rates. I think that we will find many examples like the one that he raises. He makes his point very seriously, and I shall go away and give it full consideration and come back to him on it. He will find as we go through this year that there are many examples of how the prospect of deflation interacts in a very odd way with the benefits system to which we have got used.",51034,[],The Economy,0,37,the economy
2009-03-18,The Economy,196,Shailesh Vara,Con,False,"This morning, I received a reply from the Minister with responsibility for higher education saying that, since 2007, career development loans provided by banks are down by a third. These are the career loans for people, mostly young people, who have suddenly found a halt to their careers. Does my hon. Friend agree that this is yet another example where the Government's policies simply are not working and the money is not trickling through to the public?",51034,[],The Economy,0,38,the economy
2009-03-18,The Economy,197,George Osborne,Con,False,"My hon. Friend is right; there are numerous such examples, some of which I have raised. One has only to listen to what the Minister for Employment and Welfare Reform was saying just a couple of hours ago in order to realise this. He acknowledged thatâ€œthere is a frustration about theseâ€-Government-â€œschemes and the money and the credit getting through.â€That is the Government's Employment Minister acknowledging frustration about the Government schemes that were promised and not delivered. That brings me to the second point that I wish to make.",51034,[],The Economy,0,39,the economy
2009-03-18,The Economy,198,John Butterfill,Con,False,"Does my hon. Friend agree that it is very worrying that one of Bournemouth's leading construction and engineering companies has written to me saying that it has tried to get one of these guaranteed loans, but the banks will accede to that only if the directors give a personal guarantee? That negates the whole objective of guaranteed loans, does it not?",51034,[],The Economy,0,40,the economy
2009-03-18,The Economy,199,George Osborne,Con,False,"My hon. Friend is absolutely right. The whole purpose of these guarantees is to try to get the money out of the banks and into businesses. We were told that the recapitalisation in October would achieve that, but it failed. That is why we needed a national loan guarantee scheme. The examples that we are hearing about today-there are countless other such examples around the country-are examples of how the Government are failing to deliver on the promises that they have made to the public and are failing to deliver on their basic duty to help people in this recession.",51034,[],The Economy,0,41,the economy
2009-03-18,The Economy,200,George Osborne,Con,False,"If both distinguished former Treasury Ministers-to varying degrees of distinction-will allow me, I shall make a little progress. I know that lots of hon. Members wish to speak, given that we have not had a debate on the economy since December. I am sure that the hon. Member for Coventry, North-West (Mr. Robinson) will wish to tell us all about how successful the Government schemes for the car industry are proving at the moment. Let me deal with the second major question: do the Government understand that the model of debt-fuelled growth that they pursued for 10 years is fundamentally broken and needs to be fixed? Judging from the Prime Minister's increasingly contorted answers to the questions of blame, the answer is no-indeed, his answer seems to amount to, â€œI'm sorry I didn't get other leaders to agree with me earlier.â€ That is not much of an apology. He, alone in the country, still maintains that there was nothing wrong with the British economy and with the way in which he regulated financial services in the country, and that we are simply the unwitting victims of a recession that came from America. That is his argument, although I note that he left it out of his speech to the American Congress-I guess that speech will not be appearing in the next edition of â€œCourageâ€. The problem with the argument that the recession came from America is that it does not explain some basic facts. Of course there has been turmoil in the world financial system and huge problems in America, but was it America that caused British families to become more indebted than American families or that caused British house prices to rise twice as fast as US house prices? Was it America that caused British banks to lever up 37 times their capital-almost double the leverage of their US counterparts? Was it America that gave Britain the largest budget deficit in the developed world? Was it an American politician who said with the hubris of â€œpeace in our timeâ€ that he had â€œabolished boom and bustâ€? No, it was a British politician. The Turner report, which was published at midday, blows apart the Prime Minister's claim that all was well with the British economy until we were hit by a transatlantic storm. It supports the Conservative argument that the problems in the British economy are deep-seated and that the model of growth pursued over the past decade is fundamentally broken.",51034,[],The Economy,0,42,the economy
